,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,
Loddon, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Macedon Ranges,  22 ,$130,  26 ,$123,  17 ,$125,  21 ,$125,  19 ,$140,  17 ,$140,  13 ,$130,  26 ,$120,  23 ,$130,  10 ,$143,  17 ,$140,  22 ,$140,  16 ,$135,  20 ,$153,  17 ,$150,  22 ,$153,  18 ,$155,  17 ,$145,  25 ,$160,  20 ,$150,  20 ,$150,  17 ,$150,  29 ,$165,  26 ,$155,  17 ,$165,  26 ,$173,  19 ,$160,  24 ,$150,  18 ,$178,  24 ,$160,  16 ,$178,  30 ,$185,  18 ,$189,  25 ,$188,  25 ,$180,  33 ,$188,  21 ,$185,  20 ,$213,  28 ,$200,  23 ,$220,  20 ,$216,  19 ,$220,  21 ,$220,  25 ,$220,  20 ,$243,  27 ,$230,  26 ,$235,  13 ,$220,  16 ,$260,  15 ,$250,  15 ,$250,  25 ,$270,  14 ,$283,  17 ,$280,  30 ,$263,  22 ,$285,  16 ,$250,  19 ,$260,  21 ,$280,  12 ,$317,  28 ,$298,  16 ,$280,  22 ,$270,  28 ,$300,  29 ,$285,  23 ,$285,  22 ,$295
Mildura,  108 ,$120,  114 ,$120,  121 ,$120,  138 ,$128,  113 ,$120,  113 ,$125,  109 ,$120,  121 ,$125,  108 ,$125,  105 ,$125,  113 ,$125,  116 ,$133,  108 ,$135,  89 ,$130,  101 ,$130,  92 ,$140,  111 ,$140,  112 ,$140,  100 ,$140,  128 ,$135,  81 ,$135,  100 ,$135,  92 ,$140,  106 ,$145,  92 ,$145,  87 ,$145,  81 ,$145,  88 ,$148,  88 ,$145,  76 ,$150,  81 ,$140,  85 ,$150,  74 ,$150,  69 ,$150,  80 ,$150,  107 ,$155,  87 ,$150,  98 ,$150,  95 ,$150,  125 ,$155,  110 ,$150,  98 ,$160,  78 ,$160,  124 ,$155,  76 ,$168,  101 ,$160,  101 ,$160,  98 ,$165,  89 ,$170,  80 ,$175,  92 ,$178,  99 ,$170,  104 ,$175,  100 ,$170,  92 ,$180,  87 ,$180,  104 ,$180,  84 ,$180,  91 ,$180,  96 ,$190,  91 ,$190,  87 ,$190,  98 ,$190,  73 ,$200,  89 ,$190,  99 ,$195,  86 ,$193
Mount Alexander,  6 ,$113,  12 ,$120,  16 ,$123,  17 ,$120,  10 ,$125,  15 ,$120,  11 ,$125,  11 ,$140,  16 ,$125,  12 ,$133,  7 ,$125,  12 ,$133,  7 ,$130,  9 ,$135,  11 ,$150,  17 ,$135,  10 ,$148,  10 ,$143,  11 ,$130,  14 ,$155,  5 ,$170,  10 ,$160,  9 ,$160,  10 ,$168,  10 ,$150,  12 ,$150,  6 ,$170,  5 ,$165,  17 ,$160,  10 ,$180,  5 ,$190,  14 ,$165,  9 ,$200,  8 ,$185,  10 ,$195,  12 ,$180,  14 ,$185,  8 ,$195,  15 ,$185,  6 ,$185,  11 ,$200,  8 ,$195,  7 ,$200,  16 ,$203,  13 ,$210,  14 ,$218,  8 ,$223,  15 ,$210,  7 ,$245,  7 ,$250,  10 ,$250,  18 ,$230,  9 ,$245,  10 ,$240,  8 ,$240,  5 ,$260,  7 ,$250,  5 ,$250,  6 ,$275,  10 ,$243,  11 ,$250, -,-,  9 ,$240,  15 ,$280,  15 ,$260,  8 ,$268, -,-
Swan Hill,  25 ,$125,  37 ,$120,  41 ,$100,  51 ,$130,  26 ,$143,  30 ,$128,  34 ,$125,  30 ,$130,  29 ,$130,  29 ,$125,  31 ,$145,  28 ,$135,  37 ,$135,  21 ,$130,  35 ,$145,  27 ,$140,  32 ,$143,  29 ,$145,  27 ,$145,  28 ,$145,  26 ,$150,  28 ,$145,  27 ,$155,  40 ,$145,  29 ,$155,  33 ,$170,  26 ,$150,  31 ,$155,  29 ,$160,  36 ,$158,  26 ,$160,  23 ,$190,  33 ,$165,  22 ,$163,  31 ,$160,  35 ,$185,  41 ,$190,  28 ,$170,  29 ,$180,  53 ,$190,  29 ,$190,  24 ,$190,  26 ,$183,  40 ,$200,  31 ,$190,  26 ,$195,  37 ,$190,  36 ,$190,  38 ,$195,  29 ,$185,  29 ,$195,  42 ,$195,  33 ,$200,  28 ,$190,  29 ,$195,  29 ,$195,  33 ,$210,  34 ,$195,  31 ,$220,  34 ,$200,  24 ,$195,  24 ,$205,  25 ,$220,  36 ,$215,  35 ,$215,  18 ,$223,  26 ,$210
Group Total,  423 ,$120,  437 ,$120,  461 ,$120,  559 ,$125,  427 ,$125,  442 ,$125,  428 ,$125,  526 ,$125,  366 ,$125,  380 ,$130,  413 ,$130,  453 ,$135,  373 ,$135,  372 ,$135,  363 ,$140,  431 ,$140,  374 ,$145,  381 ,$145,  393 ,$140,  437 ,$145,  311 ,$150,  367 ,$145,  398 ,$150,  413 ,$150,  334 ,$150,  387 ,$155,  359 ,$160,  381 ,$155,  339 ,$155,  314 ,$160,  290 ,$155,  384 ,$165,  287 ,$160,  294 ,$165,  351 ,$165,  539 ,$170,  388 ,$170,  377 ,$170,  413 ,$170,  497 ,$170,  387 ,$175,  373 ,$175,  370 ,$180,  462 ,$180,  365 ,$190,  386 ,$185,  409 ,$190,  399 ,$190,  355 ,$195,  356 ,$200,  346 ,$200,  437 ,$208,  385 ,$200,  381 ,$200,  404 ,$200,  400 ,$210,  396 ,$210,  362 ,$210,  392 ,$220,  453 ,$220,  419 ,$220,  405 ,$219,  427 ,$220,  403 ,$225,  404 ,$220,  436 ,$220,  363 ,$225
Alpine,  20 ,$105,  13 ,$125,  20 ,$115,  21 ,$125,  18 ,$113,  21 ,$115,  21 ,$120,  14 ,$120,  23 ,$120,  14 ,$125,  16 ,$125,  19 ,$120,  17 ,$120,  12 ,$130,  19 ,$120,  15 ,$130,  16 ,$125,  14 ,$125,  19 ,$135,  21 ,$140,  23 ,$130,  16 ,$130,  17 ,$134,  22 ,$138,  14 ,$143,  16 ,$143,  15 ,$140,  11 ,$150,  19 ,$160,  12 ,$160,  12 ,$160,  18 ,$160,  22 ,$150,  17 ,$150,  16 ,$150,  20 ,$158,  8 ,$150,  18 ,$165,  22 ,$158,  8 ,$158,  20 ,$150,  16 ,$173,  19 ,$175,  13 ,$175,  19 ,$170,  14 ,$170,  22 ,$173,  14 ,$180,  20 ,$175,  18 ,$178,  19 ,$175,  19 ,$170,  18 ,$180,  11 ,$180,  23 ,$190,  8 ,$185,  17 ,$185,  11 ,$175,  18 ,$185,  17 ,$185,  15 ,$190,  16 ,$195,  16 ,$190,  17 ,$200,  12 ,$190,  12 ,$225,  21 ,$200
Benalla,  28 ,$120,  19 ,$105,  29 ,$120,  46 ,$100,  23 ,$115,  26 ,$110,  22 ,$123,  31 ,$110,  31 ,$120,  29 ,$120,  25 ,$130,  16 ,$128,  20 ,$130,  22 ,$140,  21 ,$145,  28 ,$138,  21 ,$140,  20 ,$130,  14 ,$153,  22 ,$140,  17 ,$150,  21 ,$150,  18 ,$160,  25 ,$155,  20 ,$160,  18 ,$150,  15 ,$170,  27 ,$160,  15 ,$170,  15 ,$155,  12 ,$160,  18 ,$160,  17 ,$160,  13 ,$180,  25 ,$150,  19 ,$170,  25 ,$160,  19 ,$155,  15 ,$160,  23 ,$170,  24 ,$170,  20 ,$160,  21 ,$170,  24 ,$178,  20 ,$188,  24 ,$183,  18 ,$180,  32 ,$180,  23 ,$200,  24 ,$195,  25 ,$180,  32 ,$195,  24 ,$178,  20 ,$180,  22 ,$190,  35 ,$180,  36 ,$180,  23 ,$180,  34 ,$200,  24 ,$180,  28 ,$190,  26 ,$173,  26 ,$185,  21 ,$180,  29 ,$195,  27 ,$180,  28 ,$185
Greater Shepparton,  148 ,$125,  151 ,$120,  161 ,$125,  186 ,$125,  145 ,$130,  149 ,$125,  143 ,$130,  151 ,$130,  137 ,$135,  151 ,$135,  153 ,$140,  166 ,$140,  155 ,$145,  140 ,$140,  150 ,$145,  136 ,$150,  137 ,$145,  135 ,$145,  128 ,$150,  129 ,$150,  133 ,$155,  146 ,$150,  142 ,$150,  122 ,$155,  109 ,$160,  135 ,$150,  82 ,$150,  122 ,$160,  96 ,$160,  108 ,$158,  93 ,$160,  101 ,$160,  102 ,$165,  119 ,$165,  111 ,$165,  146 ,$165,  130 ,$165,  115 ,$165,  113 ,$175,  145 ,$175,  112 ,$175,  128 ,$170,  117 ,$180,  117 ,$180,  101 ,$180,  106 ,$190,  103 ,$190,  110 ,$190,  115 ,$195,  129 ,$200,  121 ,$200,  125 ,$200,  117 ,$195,  117 ,$190,  105 ,$190,  126 ,$200,  113 ,$195,  99 ,$190,  112 ,$208,  128 ,$200,  114 ,$210,  116 ,$210,  93 ,$210,  112 ,$210,  111 ,$210,  118 ,$205,  95 ,$215
Indigo,  23 ,$105,  7 ,$115,  21 ,$110,  16 ,$105,  14 ,$120,  18 ,$105,  21 ,$120,  16 ,$118,  15 ,$110,  11 ,$110,  13 ,$110,  18 ,$115,  16 ,$113,  11 ,$120,  11 ,$110,  11 ,$130,  23 ,$120,  16 ,$138,  16 ,$130,  12 ,$138,  10 ,$143,  16 ,$128,  11 ,$130,  12 ,$128,  13 ,$150,  7 ,$145,  8 ,$140,  10 ,$143,  6 ,$150,  9 ,$160,  7 ,$130,  11 ,$145,  10 ,$153, -,-,  10 ,$123,  12 ,$149,  7 ,$150,  9 ,$165, -,-,  7 ,$145,  11 ,$175,  10 ,$165,  8 ,$178,  14 ,$180,  9 ,$130,  7 ,$180,  7 ,$190, -,-,  7 ,$185,  13 ,$155,  8 ,$190,  10 ,$188,  11 ,$175,  11 ,$190,  13 ,$165,  10 ,$198,  9 ,$175,  9 ,$180,  7 ,$185,  15 ,$190,  12 ,$185,  10 ,$215,  11 ,$220,  14 ,$220,  8 ,$185,  7 ,$205,  8 ,$190
Mansfield,  8 ,$115, -,-, -,-, -,-,  6 ,$105, -,-,  5 ,$115, -,-,  6 ,$115,  7 ,$115,  9 ,$115,  5 ,$125,  8 ,$123,  5 ,$125, -,-,  10 ,$135,  7 ,$140, -,-,  8 ,$133,  9 ,$165,  9 ,$150,  6 ,$145,  5 ,$150,  7 ,$145,  11 ,$140, -,-,  5 ,$160, -,-, -,-, -,-, -,-,  7 ,$145,  9 ,$215,  5 ,$160,  7 ,$185,  11 ,$165,  13 ,$220,  6 ,$215,  9 ,$180,  9 ,$160,  12 ,$223,  5 ,$200,  5 ,$160,  9 ,$170,  5 ,$200,  5 ,$200,  6 ,$185,  5 ,$200,  9 ,$210,  6 ,$188,  7 ,$220,  8 ,$250,  8 ,$180,  6 ,$200,  12 ,$195,  5 ,$250,  8 ,$220, -,-,  5 ,$200,  8 ,$223,  6 ,$248,  8 ,$235,  6 ,$245,  8 ,$218,  10 ,$253,  5 ,$285,  13 ,$210
Mitchell,  26 ,$103,  23 ,$120,  29 ,$120,  41 ,$120,  19 ,$120,  25 ,$130,  25 ,$120,  31 ,$125,  31 ,$125,  23 ,$130,  31 ,$125,  28 ,$128,  16 ,$113,  18 ,$133,  14 ,$145,  23 ,$135,  22 ,$135,  30 ,$140,  30 ,$143,  38 ,$133,  18 ,$150,  31 ,$145,  25 ,$150,  33 ,$150,  28 ,$135,  24 ,$155,  36 ,$150,  33 ,$160,  19 ,$155,  26 ,$160,  23 ,$155,  39 ,$155,  20 ,$158,  15 ,$160,  29 ,$165,  34 ,$180,  20 ,$170,  27 ,$200,  28 ,$173,  23 ,$195,  21 ,$200,  16 ,$193,  26 ,$210,  22 ,$215,  22 ,$180,  30 ,$223,  25 ,$230,  24 ,$240,  27 ,$240,  32 ,$235,  24 ,$225,  34 ,$250,  18 ,$255,  42 ,$210,  18 ,$208,  28 ,$240,  22 ,$243,  27 ,$230,  24 ,$220,  29 ,$220,  25 ,$225,  32 ,$243,  26 ,$230,  32 ,$245,  28 ,$235,  27 ,$250,  25 ,$260
Moira,  39 ,$120,  60 ,$115,  63 ,$110,  71 ,$115,  40 ,$125,  51 ,$115,  61 ,$115,  65 ,$115,  45 ,$120,  47 ,$110,  44 ,$120,  47 ,$120,  44 ,$123,  34 ,$123,  36 ,$135,  42 ,$130,  39 ,$125,  53 ,$130,  45 ,$140,  47 ,$130,  42 ,$135,  49 ,$140,  30 ,$138,  57 ,$140,  29 ,$140,  33 ,$145,  44 ,$148,  48 ,$143,  28 ,$144,  38 ,$150,  40 ,$149,  60 ,$150,  45 ,$145,  41 ,$150,  46 ,$150,  46 ,$160,  40 ,$160,  49 ,$160,  57 ,$160,  51 ,$150,  57 ,$165,  39 ,$170,  58 ,$170,  39 ,$170,  40 ,$170,  39 ,$170,  47 ,$180,  38 ,$180,  33 ,$170,  39 ,$180,  40 ,$183,  57 ,$180,  58 ,$190,  45 ,$185,  42 ,$185,  41 ,$190,  45 ,$180,  41 ,$200,  46 ,$200,  44 ,$198,  57 ,$200,  55 ,$200,  46 ,$193,  36 ,$213,  65 ,$195,  54 ,$220,  50 ,$200
Murrindindi,  8 ,$105,  9 ,$100,  6 ,$110,  10 ,$100,  13 ,$110,  8 ,$95,  6 ,$110,  15 ,$100, -,-,  8 ,$108,  10 ,$116, -,-,  7 ,$125,  13 ,$100,  5 ,$115,  11 ,$100,  14 ,$113,  5 ,$120,  7 ,$120,  11 ,$130,  9 ,$120,  8 ,$133,  11 ,$140,  8 ,$128,  6 ,$125,  14 ,$133,  6 ,$133, -,-,  6 ,$150, -,-,  5 ,$150,  8 ,$138,  5 ,$130,  7 ,$150, -,-,  12 ,$153, -,-,  8 ,$163,  6 ,$138,  8 ,$155,  7 ,$170,  8 ,$210,  5 ,$165,  10 ,$153,  8 ,$188,  8 ,$188,  13 ,$154,  9 ,$180,  9 ,$185,  9 ,$200, -,-,  15 ,$170,  5 ,$200,  10 ,$185,  9 ,$195,  7 ,$200,  8 ,$190,  10 ,$198,  5 ,$190,  9 ,$190,  8 ,$223,  6 ,$183,  6 ,$198,  10 ,$250,  6 ,$220,  7 ,$195, -,-
Strathbogie,  14 ,$100,  13 ,$100,  11 ,$95,  11 ,$100,  8 ,$95,  14 ,$105,  7 ,$95,  7 ,$95,  14 ,$104,  8 ,$100, -,-,  9 ,$100,  7 ,$100,  10 ,$123, -,-, -,-,  6 ,$130,  8 ,$110,  7 ,$135,  6 ,$113, -,-,  8 ,$123,  6 ,$115,  7 ,$115,  5 ,$160,  6 ,$120,  6 ,$160,  11 ,$135,  6 ,$120, -,-, -,-,  9 ,$150,  8 ,$165,  6 ,$135,  6 ,$168,  9 ,$145, -,-, -,-,  6 ,$168, -,-, -,-, -,-,  8 ,$165,  6 ,$168, -,-,  5 ,$210,  5 ,$220,  8 ,$180,  8 ,$200,  7 ,$230, -,-,  7 ,$180,  6 ,$183,  6 ,$195,  5 ,$220,  9 ,$230,  7 ,$190,  5 ,$185,  8 ,$185,  10 ,$210, -,-,  7 ,$220,  10 ,$245,  7 ,$200,  7 ,$230,  10 ,$220, -,-
Towong, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Wangaratta,  68 ,$115,  57 ,$115,  47 ,$115,  63 ,$115,  55 ,$110,  43 ,$115,  46 ,$118,  59 ,$120,  40 ,$110,  56 ,$115,  53 ,$120,  65 ,$120,  49 ,$120,  46 ,$120,  34 ,$120,  63 ,$120,  52 ,$120,  53 ,$130,  52 ,$125,  60 ,$125,  44 ,$130,  45 ,$130,  50 ,$135,  52 ,$130,  38 ,$140,  41 ,$135,  39 ,$145,  42 ,$153,  33 ,$140,  26 ,$140,  40 ,$150,  42 ,$143,  35 ,$165,  40 ,$145,  38 ,$150,  53 ,$150,  36 ,$155,  49 ,$160,  31 ,$160,  50 ,$155,  36 ,$158,  43 ,$165,  38 ,$168,  41 ,$165,  47 ,$170,  38 ,$173,  44 ,$170,  49 ,$165,  37 ,$175,  44 ,$170,  33 ,$175,  49 ,$180,  37 ,$185,  40 ,$178,  30 ,$180,  38 ,$185,  35 ,$180,  41 ,$195,  22 ,$183,  50 ,$200,  39 ,$210,  51 ,$195,  25 ,$195,  40 ,$208,  46 ,$200,  39 ,$195,  36 ,$193
Wodonga,  131 ,$130,  131 ,$130,  123 ,$130,  191 ,$130,  108 ,$130,  130 ,$135,  116 ,$135,  180 ,$133,  107 ,$135,  123 ,$135,  114 ,$135,  144 ,$140,  86 ,$140,  108 ,$140,  92 ,$140,  115 ,$140,  89 ,$150,  88 ,$145,  98 ,$150,  115 ,$150,  89 ,$155,  83 ,$155,  77 ,$160,  100 ,$155,  88 ,$165,  82 ,$160,  64 ,$163,  77 ,$160,  59 ,$170,  57 ,$175,  57 ,$170,  90 ,$175,  67 ,$175,  61 ,$175,  83 ,$180,  117 ,$175,  92 ,$175,  82 ,$180,  88 ,$180,  106 ,$188,  110 ,$185,  91 ,$190,  77 ,$190,  105 ,$185,  95 ,$190,  90 ,$190,  80 ,$195,  95 ,$195,  100 ,$195,  86 ,$195,  97 ,$195,  95 ,$200,  96 ,$200,  99 ,$210,  89 ,$200,  114 ,$200,  94 ,$210,  84 ,$200,  93 ,$210,  92 ,$215,  94 ,$220,  96 ,$215,  94 ,$220,  90 ,$210,  75 ,$220,  91 ,$220,  72 ,$210
Group Total,  514 ,$120,  486 ,$120,  513 ,$120,  661 ,$120,  450 ,$120,  489 ,$125,  473 ,$125,  574 ,$125,  456 ,$125,  479 ,$125,  472 ,$130,  521 ,$130,  428 ,$130,  421 ,$135,  388 ,$135,  460 ,$135,  429 ,$140,  425 ,$140,  425 ,$140,  474 ,$140,  397 ,$145,  432 ,$145,  393 ,$150,  447 ,$150,  362 ,$150,  382 ,$150,  323 ,$150,  388 ,$155,  295 ,$160,  303 ,$160,  297 ,$160,  405 ,$160,  342 ,$160,  330 ,$160,  378 ,$160,  482 ,$165,  380 ,$165,  385 ,$170,  380 ,$170,  434 ,$175,  415 ,$175,  379 ,$175,  383 ,$180,  401 ,$180,  371 ,$180,  368 ,$185,  371 ,$180,  391 ,$185,  388 ,$190,  407 ,$190,  383 ,$190,  452 ,$195,  399 ,$194,  408 ,$195,  369 ,$190,  423 ,$200,  396 ,$195,  355 ,$195,  376 ,$200,  427 ,$200,  402 ,$210,  425 ,$210,  360 ,$210,  389 ,$210,  398 ,$210,  400 ,$215,  355 ,$210
Bass Coast,  13 ,$100,  13 ,$110,  9 ,$110,  18 ,$113,  12 ,$110,  17 ,$100, -,-,  9 ,$115,  12 ,$123,  12 ,$110,  8 ,$128,  10 ,$123,  9 ,$125,  11 ,$130,  12 ,$123,  10 ,$160,  8 ,$130,  13 ,$140,  8 ,$143,  10 ,$140,  8 ,$135,  12 ,$150,  12 ,$143,  14 ,$155,  8 ,$150,  10 ,$163,  11 ,$150,  16 ,$180,  15 ,$165,  15 ,$160,  19 ,$180,  17 ,$180,  13 ,$185,  24 ,$178,  19 ,$190,  16 ,$198,  13 ,$200,  17 ,$200,  18 ,$145,  13 ,$205,  10 ,$208,  24 ,$198,  23 ,$225,  26 ,$290,  19 ,$300,  23 ,$400,  33 ,$280,  37 ,$285,  39 ,$330,  24 ,$300,  23 ,$310,  41 ,$280,  36 ,$260,  39 ,$220,  34 ,$240,  35 ,$230,  33 ,$250,  29 ,$230,  28 ,$230,  31 ,$250,  41 ,$245,  23 ,$240,  28 ,$250,  24 ,$235,  29 ,$240,  34 ,$230,  32 ,$230
Baw Baw,  50 ,$115,  37 ,$125,  48 ,$115,  45 ,$115,  39 ,$118,  51 ,$115,  40 ,$110,  48 ,$113,  40 ,$120,  26 ,$128,  22 ,$125,  37 ,$130,  33 ,$130,  31 ,$125,  29 ,$130,  26 ,$128,  31 ,$135,  23 ,$140,  24 ,$145,  32 ,$143,  25 ,$135,  38 ,$125,  29 ,$140,  37 ,$150,  24 ,$150,  27 ,$140,  23 ,$135,  43 ,$160,  26 ,$153,  31 ,$145,  41 ,$150,  37 ,$175,  41 ,$160,  20 ,$153,  41 ,$150,  40 ,$170,  38 ,$170,  27 ,$170,  39 ,$180,  42 ,$170,  33 ,$190,  36 ,$178,  27 ,$175,  44 ,$200,  30 ,$190,  37 ,$205,  35 ,$210,  38 ,$210,  31 ,$220,  36 ,$220,  34 ,$210,  46 ,$220,  50 ,$220,  44 ,$220,  35 ,$220,  36 ,$215,  43 ,$230,  50 ,$225,  34 ,$230,  41 ,$230,  41 ,$220,  54 ,$228,  46 ,$240,  36 ,$228,  49 ,$235,  51 ,$245,  58 ,$250
East Gippsland,  64 ,$110,  53 ,$110,  61 ,$110,  56 ,$110,  53 ,$100,  58 ,$115,  53 ,$115,  63 ,$110,  60 ,$115,  59 ,$120,  54 ,$120,  63 ,$120,  54 ,$120,  57 ,$125,  48 ,$120,  44 ,$130,  47 ,$130,  67 ,$125,  41 ,$135,  50 ,$132,  42 ,$138,  49 ,$145,  40 ,$150,  39 ,$140,  41 ,$140,  63 ,$160,  45 ,$145,  52 ,$156,  51 ,$150,  51 ,$155,  37 ,$160,  29 ,$165,  39 ,$150,  47 ,$150,  61 ,$160,  46 ,$165,  47 ,$160,  55 ,$165,  57 ,$170,  49 ,$170,  61 ,$170,  65 ,$170,  39 ,$165,  47 ,$185,  40 ,$180,  57 ,$190,  48 ,$183,  42 ,$190,  43 ,$200,  40 ,$195,  40 ,$200,  55 ,$200,  45 ,$200,  63 ,$210,  51 ,$200,  56 ,$197,  57 ,$210,  52 ,$200,  55 ,$210,  56 ,$220,  55 ,$220,  56 ,$220,  52 ,$220,  63 ,$230,  57 ,$220,  43 ,$215,  54 ,$225
Latrobe,  148 ,$100,  139 ,$95,  128 ,$100,  178 ,$100,  138 ,$90,  163 ,$95,  142 ,$100,  161 ,$100,  147 ,$95,  164 ,$95,  141 ,$95,  153 ,$105,  160 ,$100,  122 ,$113,  121 ,$110,  131 ,$115,  129 ,$110,  143 ,$120,  122 ,$110,  129 ,$120,  114 ,$115,  121 ,$120,  123 ,$120,  144 ,$115,  122 ,$120,  116 ,$120,  108 ,$120,  127 ,$125,  98 ,$118,  97 ,$120,  101 ,$130,  135 ,$130,  107 ,$125,  92 ,$130,  95 ,$140,  124 ,$135,  118 ,$130,  113 ,$140,  110 ,$125,  117 ,$140,  102 ,$148,  92 ,$150,  117 ,$160,  131 ,$150,  94 ,$160,  95 ,$160,  104 ,$150,  104 ,$160,  107 ,$175,  102 ,$155,  105 ,$160,  103 ,$155,  125 ,$160,  125 ,$175,  94 ,$160,  128 ,$175,  99 ,$175,  98 ,$163,  114 ,$165,  110 ,$180,  107 ,$180,  80 ,$180,  116 ,$183,  111 ,$190,  100 ,$175,  116 ,$180,  110 ,$193
South Gippsland,  17 ,$105,  11 ,$110,  17 ,$110,  18 ,$110,  12 ,$110,  8 ,$110,  12 ,$115,  12 ,$110,  15 ,$110,  11 ,$110,  13 ,$120,  10 ,$118,  9 ,$115,  9 ,$130,  13 ,$120,  18 ,$130,  13 ,$120,  15 ,$130,  16 ,$140,  7 ,$140,  13 ,$135,  8 ,$153,  14 ,$148,  19 ,$170,  11 ,$135,  17 ,$140,  12 ,$158,  16 ,$155,  16 ,$161,  14 ,$168,  14 ,$180,  13 ,$180,  19 ,$175,  14 ,$160,  18 ,$185,  11 ,$175,  13 ,$150,  22 ,$190,  16 ,$180,  9 ,$170,  19 ,$200,  16 ,$205,  19 ,$210,  26 ,$195,  11 ,$200,  12 ,$215,  18 ,$220,  8 ,$195,  15 ,$220,  21 ,$210,  21 ,$230,  20 ,$218,  18 ,$220,  21 ,$220,  19 ,$220,  24 ,$213,  11 ,$210,  16 ,$208,  15 ,$230,  33 ,$225,  23 ,$235,  17 ,$220,  23 ,$230,  21 ,$230,  22 ,$238,  17 ,$240,  32 ,$240
Wellington,  40 ,$105,  63 ,$105,  47 ,$110,  63 ,$100,  55 ,$100,  54 ,$110,  40 ,$100,  54 ,$105,  53 ,$105,  49 ,$110,  49 ,$110,  65 ,$115,  53 ,$110,  40 ,$120,  41 ,$120,  33 ,$120,  36 ,$120,  44 ,$125,  43 ,$125,  42 ,$130,  38 ,$123,  38 ,$125,  46 ,$130,  45 ,$130,  36 ,$130,  45 ,$130,  35 ,$135,  41 ,$140,  42 ,$140,  32 ,$140,  43 ,$150,  44 ,$150,  38 ,$138,  39 ,$145,  49 ,$150,  48 ,$150,  63 ,$150,  55 ,$155,  49 ,$170,  67 ,$160,  47 ,$175,  55 ,$175,  38 ,$180,  60 ,$180,  41 ,$180,  52 ,$183,  52 ,$185,  63 ,$180,  48 ,$200,  48 ,$198,  39 ,$190,  51 ,$200,  45 ,$190,  41 ,$190,  56 ,$190,  49 ,$220,  49 ,$201,  33 ,$210,  45 ,$220,  52 ,$210,  48 ,$218,  39 ,$211,  45 ,$210,  43 ,$240,  57 ,$230,  53 ,$250,  32 ,$220
Group Total,  332 ,$105,  316 ,$100,  310 ,$105,  378 ,$105,  309 ,$100,  351 ,$110,  290 ,$110,  347 ,$110,  327 ,$110,  321 ,$110,  287 ,$110,  338 ,$110,  318 ,$110,  270 ,$120,  264 ,$118,  262 ,$125,  264 ,$120,  305 ,$125,  254 ,$125,  270 ,$130,  240 ,$125,  266 ,$130,  264 ,$130,  298 ,$130,  242 ,$135,  278 ,$135,  234 ,$135,  295 ,$140,  248 ,$140,  240 ,$140,  255 ,$140,  275 ,$145,  257 ,$140,  236 ,$145,  283 ,$150,  285 ,$150,  292 ,$150,  289 ,$160,  289 ,$160,  297 ,$160,  272 ,$170,  288 ,$170,  263 ,$170,  334 ,$180,  235 ,$175,  276 ,$182,  290 ,$185,  292 ,$185,  283 ,$200,  271 ,$190,  262 ,$190,  316 ,$200,  319 ,$195,  333 ,$195,  289 ,$190,  328 ,$200,  292 ,$200,  278 ,$200,  291 ,$200,  323 ,$210,  315 ,$220,  269 ,$210,  310 ,$215,  298 ,$220,  314 ,$220,  314 ,$220,  318 ,$220
